Date,Open,High,Low,Close,Adj Close,Volume
2005-11-07,13.856700,14.426700,13.856700,14.426700,8.066633,1254600
2005-11-08,14.333300,14.566700,14.106700,14.453300,8.081507,869400
2005-11-09,14.466700,14.520000,14.163300,14.166700,7.921259,561600
2005-11-10,14.300000,14.770000,13.883300,14.770000,8.258593,1216800
2005-11-11,14.663300,14.750000,14.566700,14.733300,8.238069,1009800
2005-11-14,14.630000,14.633300,14.180000,14.180000,7.928691,1626300
2005-11-16,14.100000,14.133300,13.616700,13.666700,7.641685,3690000
2005-11-17,14.000000,14.616700,13.716700,14.366700,8.033088,2929500
2005-11-18,14.333300,14.333300,13.903300,14.000000,7.828047,997200
2005-11-21,14.100000,14.150000,13.833300,13.930000,7.788907,1131300
2005-11-22,13.833300,13.833300,13.433300,13.670000,7.643527,3247200
2005-11-23,13.700000,13.833300,13.583300,13.633300,7.623006,1962000
2005-11-24,13.586700,13.946700,13.586700,13.700000,7.660299,943200
2005-11-25,13.670000,13.716700,13.583300,13.616700,7.613728,960300
2005-11-28,13.683300,13.833300,13.300000,13.340000,7.459011,1739700
2005-11-29,13.400000,13.496700,13.170000,13.430000,7.509333,2602800
2005-11-30,13.426700,13.476700,13.000000,13.066700,7.306193,2754900
2005-12-01,13.200000,13.500000,13.200000,13.386700,7.485120,5018400
2005-12-02,13.473300,14.233300,13.473300,14.233300,7.958496,3550500
2005-12-05,14.290000,14.333300,13.866700,14.290000,7.990203,2182500
2005-12-06,14.516700,14.596700,14.183300,14.516700,8.116957,2344500
2005-12-07,14.266700,14.400000,13.950000,14.266700,7.977172,1487700
2005-12-08,13.933300,14.333300,13.853300,13.933300,7.790755,891000
2005-12-09,13.833300,14.000000,13.583300,13.833300,7.734836,1150200
2005-12-12,14.060000,14.263300,14.000000,14.060000,7.861597,1186200
2005-12-13,14.333300,14.333300,13.933300,14.333300,8.014408,1319400
2005-12-14,14.663300,14.666700,14.216700,14.663300,8.198927,2061000
2005-12-15,14.433300,14.816700,14.266700,14.433300,8.070325,1102500
2005-12-16,14.183300,14.613300,14.036700,14.183300,7.930539,820800
2005-12-19,13.800000,14.183300,13.770000,13.800000,7.716219,2340000
2005-12-20,13.916700,13.996700,13.700000,13.916700,7.781471,1129500
2005-12-21,14.100000,14.250000,13.916700,14.100000,7.883960,2320200
2005-12-22,14.083300,14.133300,13.900000,14.083300,7.874625,815400
2005-12-23,14.200000,14.333300,14.100000,14.200000,7.939879,1105200
2005-12-26,14.160000,14.323300,13.846700,14.160000,7.917511,73800
2005-12-27,14.170000,14.400000,13.900000,14.170000,7.923101,1545300
2005-12-28,14.066700,14.170000,13.966700,14.066700,7.865342,718200
2005-12-29,14.066700,14.170000,13.970000,14.066700,7.865342,648000
2006-01-02,13.700000,14.100000,13.700000,13.700000,7.660299,1571400
2006-01-03,14.000000,14.066700,13.800000,14.000000,7.828047,2552400
2006-01-04,15.900000,16.500000,14.100000,15.900000,8.890428,8001900
2006-01-05,16.373301,16.403299,15.536700,16.373301,9.155071,3119400
2006-01-06,17.016701,17.166700,16.433300,17.016701,9.514822,3521700
2006-01-09,16.996700,17.670000,16.916700,17.663300,9.876360,2069100
2006-01-10,17.133301,17.783300,16.706699,17.133301,9.580019,1901700
2006-01-11,17.203300,17.596701,17.203300,17.333300,9.691851,1296000
2006-01-12,17.333300,17.600000,17.166700,17.500000,9.785060,2523600
2006-01-13,17.333300,17.666700,17.333300,17.666700,9.878268,1055700
2006-01-16,17.683300,18.000000,17.683300,17.916700,10.018056,1244700
2006-01-17,17.773300,17.916700,17.600000,17.799999,9.952805,1998000
2006-01-18,17.633301,18.326700,17.466700,18.016701,10.073970,3078900
2006-01-19,18.200001,19.200001,18.200001,19.049999,10.651736,2375100
2006-01-20,19.000000,19.316700,18.670000,18.833300,10.530568,1611900
2006-01-23,18.833300,18.993299,18.420000,18.783300,10.502611,1073700
2006-01-24,18.783300,18.966700,18.546700,18.666700,10.437414,1992600
2006-01-25,18.666700,18.666700,18.666700,18.666700,10.437414,0
2006-01-26,18.766701,18.963301,18.333300,18.366699,10.269671,2125800
2006-01-27,18.516701,18.833300,17.200001,17.686701,9.889452,2501100
2006-01-30,17.786699,17.816700,17.266701,17.583300,9.831635,2818800
2006-01-31,17.799999,18.466700,17.799999,17.850000,9.980760,3770100
2006-02-01,17.846701,19.260000,17.833300,19.033300,10.642395,3270600
2006-02-02,19.483299,21.233299,19.340000,19.996700,11.181082,8243100
2006-02-03,19.766701,20.563299,18.933300,19.333300,10.810138,5105700
2006-02-06,19.340000,19.549999,18.766701,19.450001,10.875395,3614400
2006-02-07,19.466700,19.466700,18.416700,18.836700,10.532471,1532700
2006-02-08,18.900000,19.330000,18.466700,18.466700,10.325584,1144800
2006-02-09,17.703300,19.003300,17.900000,18.870001,10.551087,1390500
2006-02-10,19.133301,19.330000,18.770000,19.166700,10.716990,2343600
2006-02-13,19.296700,20.166700,18.783300,18.816700,10.521288,1654200
2006-02-14,19.003300,19.993299,19.003300,19.993299,11.179174,1837800
2006-02-15,19.996700,20.396700,19.446699,19.873301,11.112079,5103000
2006-02-16,20.533300,20.896700,19.983299,20.166700,11.276138,3449700
2006-02-17,20.333300,20.666700,19.990000,20.333300,11.369289,2079000
2006-02-20,19.900000,19.900000,19.233299,19.333300,10.810138,3471300
2006-02-21,19.433300,19.466700,18.090000,18.333300,10.250991,3417300
2006-02-22,18.416700,18.816700,18.000000,18.000000,10.064631,2149200
2006-02-23,18.333300,18.366699,17.809999,17.933300,10.027338,2500200
2006-02-24,17.990000,18.266701,17.836700,18.186701,10.169023,1297800
2006-02-27,18.186701,18.186701,18.186701,18.186701,10.169023,0
2006-02-28,18.186701,18.186701,18.186701,18.186701,10.169023,0
2006-03-01,18.500000,18.826700,18.500000,18.723301,10.469063,1754100
2006-03-02,18.723301,18.883301,18.510000,18.510000,10.349792,2115900
2006-03-03,18.533300,18.676701,18.090000,18.670000,10.439260,1409400
2006-03-06,18.666700,18.683300,18.120001,18.333300,10.250991,1668600
2006-03-07,18.166700,18.516701,17.916700,18.033300,10.083252,2971800
2006-03-08,17.866699,18.299999,17.700001,18.299999,10.232378,2334600
2006-03-09,18.593300,18.593300,17.666700,18.000000,10.064631,1572300
2006-03-10,18.200001,18.783300,17.799999,18.730000,10.472806,1725300
2006-03-13,18.600000,19.316700,18.600000,19.133301,10.698315,2593800
2006-03-14,19.000000,19.296700,18.766701,19.296700,10.789678,1287900
2006-03-15,19.000000,19.426701,19.000000,19.423300,10.860463,1671300
2006-03-16,19.443300,19.566700,19.016701,19.426701,10.862367,1750500
2006-03-17,19.426701,19.426701,18.933300,19.299999,10.791521,2745000
2006-03-20,19.283300,19.360001,18.840000,19.100000,10.679694,1417500
2006-03-21,18.533300,19.103300,18.366699,18.533300,10.362827,1827900
2006-03-22,18.650000,19.270000,18.433300,19.270000,10.774744,1734300
2006-03-23,19.000000,19.000000,18.216700,18.403299,10.290134,1662300
2006-03-24,18.666700,18.666700,18.033300,18.563299,10.379599,921600
2006-03-27,18.213301,18.266701,17.683300,17.683300,9.887547,2470500
2006-03-28,17.680000,17.680000,16.510000,16.533300,9.244533,3059100
2006-03-29,16.666700,17.033300,16.666700,16.933300,9.468191,2291400
2006-03-30,17.073299,17.233299,16.690001,17.033300,9.524107,1389600
2006-03-31,17.166700,18.666700,16.816700,18.500000,10.344201,4545900
2006-04-03,18.500000,18.799999,18.043301,18.383301,10.278950,1434600
2006-04-04,18.383301,18.660000,18.266701,18.266701,10.213758,1983600
2006-04-05,18.260000,18.266701,17.500000,17.666700,9.878268,3867300
2006-04-06,18.066700,18.066700,17.403299,17.733299,9.915506,3754800
2006-04-07,17.913300,18.466700,17.750000,18.200001,10.176459,2715300
2006-04-10,18.000000,18.136700,17.336700,17.666700,9.878268,1701000
2006-04-11,17.716700,17.766701,17.533300,17.666700,9.878268,1668600
2006-04-12,17.666700,18.120001,17.549999,17.700001,9.896886,6714900
2006-04-13,17.700001,17.796700,17.333300,17.333300,9.691851,2679300
2006-04-14,17.333300,17.333300,17.333300,17.333300,9.691851,0
2006-04-17,17.503300,17.533300,17.270000,17.366699,9.710526,1709100
2006-04-18,17.500000,18.049999,17.466700,17.983299,10.055292,6290100
2006-04-19,18.000000,18.683300,18.000000,18.636700,10.420640,5190300
2006-04-20,19.066700,19.293301,18.836700,19.066700,10.661074,4599900
2006-04-21,19.066700,19.066700,19.066700,19.066700,10.661074,0
2006-04-24,19.166700,19.170000,18.406700,19.033300,10.642395,1762200
2006-04-25,19.100000,19.299999,18.836700,19.200001,10.735607,2226600
2006-04-26,19.233299,19.936701,19.233299,19.900000,11.127008,2134800
2006-04-27,19.666700,19.959999,19.333300,19.766701,11.052478,1813500
2006-04-28,19.719999,20.366699,19.500000,20.216700,11.304093,3474000
2006-05-01,20.216700,20.216700,20.216700,20.216700,11.304093,0
2006-05-02,20.000000,20.190001,19.700001,19.933300,11.145629,1258200
2006-05-03,20.233299,20.233299,19.500000,19.833300,11.089713,1980000
2006-05-04,19.833300,20.166700,19.533300,20.013300,11.190361,2022300
2006-05-05,20.013300,20.043301,19.833300,19.833300,11.089713,3050100
2006-05-08,19.966700,20.733299,19.736700,20.500000,11.462500,2388600
2006-05-09,20.666700,20.700001,20.266701,20.650000,11.546371,44604612
2006-05-10,20.566700,21.500000,20.323299,21.500000,12.021642,104634120
2006-05-11,21.506701,21.670000,21.166700,21.416700,11.975064,58529052
2006-05-12,21.383301,21.530001,20.736700,21.496700,12.019797,59194602
2006-05-15,21.343300,21.533300,20.736700,21.333300,11.928432,82755330
2006-05-16,21.333300,22.333300,21.333300,22.263300,12.448442,152268528
2006-05-17,22.333300,22.403299,21.416700,21.416700,11.975064,64042140
2006-05-18,21.670000,22.003300,20.166700,20.333300,11.369289,4092300
2006-05-19,20.566700,20.666700,19.173300,19.566700,10.940645,3564000
2006-05-22,19.000000,19.000000,17.833300,18.000000,10.064631,2779200
2006-05-23,18.516701,18.663300,17.003300,17.266701,9.654609,56708076
2006-05-24,17.366699,17.386700,16.110001,16.463301,9.205392,49941507
2006-05-25,17.000000,19.000000,16.799999,19.000000,10.623776,62526576
2006-05-26,19.799999,20.766701,19.200001,20.666700,11.555707,69463296
2006-05-29,20.666700,20.866699,19.583300,19.700001,11.015179,1782000
2006-05-30,19.456699,19.506701,18.400000,18.670000,10.439260,52569216
2006-05-31,18.933300,19.466700,18.166700,18.733299,10.474652,49035876
2006-06-01,19.173300,19.863300,18.873301,19.733299,11.033795,65535192
2006-06-02,20.480000,20.480000,19.000000,19.636700,10.979785,57912876
2006-06-05,19.830000,19.833300,19.166700,19.333300,10.810138,25264707
2006-06-06,19.266701,19.663300,18.503300,19.663300,10.994660,31052436
2006-06-07,20.000000,20.166700,18.500000,18.500000,10.344201,81549204
2006-06-08,18.633301,18.666700,17.833300,17.940001,10.031085,78468372
2006-06-09,18.750000,18.750000,18.233299,18.666700,10.437414,49565106
2006-06-12,18.700001,18.916700,17.366699,17.666700,9.878268,69231210
2006-06-13,17.333300,17.666700,16.866699,17.366699,9.710526,66127062
2006-06-14,17.366699,17.783300,16.173300,16.366699,9.151378,110900904
2006-06-15,16.366699,16.366699,16.366699,16.366699,9.151378,0
2006-06-16,17.000000,17.333300,16.766701,17.070000,9.544622,37700886
2006-06-19,17.246700,17.666700,16.500000,16.830000,9.410432,33161202
2006-06-20,16.833300,17.166700,16.266701,16.266701,9.095466,36235230
2006-06-21,16.340000,16.340000,15.870000,16.003300,8.948185,101881608
2006-06-22,16.203300,16.263300,15.863300,15.863300,8.869905,58127004
2006-06-23,15.846700,15.866700,15.183300,15.350000,8.582893,185018328
2006-06-26,15.400000,15.400000,15.000000,15.300000,8.554938,6416100
2006-06-27,15.133300,16.139999,14.833300,15.316700,8.564275,250036320
2006-06-28,15.166700,15.866700,15.033300,15.800000,8.834512,289992144
2006-06-29,15.903300,16.633301,15.800000,16.633301,9.300447,189467340
2006-06-30,16.666700,16.996700,16.366699,16.660000,9.315377,139371756
2006-07-03,16.633301,16.870001,16.500000,16.703300,9.339586,89954298
2006-07-04,16.700001,16.780001,16.500000,16.633301,9.300447,65011278
2006-07-05,16.396700,16.396700,15.716700,15.770000,8.817737,114271980
2006-07-06,15.883300,16.129999,15.833300,15.990000,8.940747,81576630
2006-07-07,16.163300,16.170000,15.433300,15.666700,8.759975,70816776
2006-07-10,15.800000,15.966700,15.453300,15.603300,8.724525,37984404
2006-07-11,15.603300,15.650000,15.220000,15.533300,8.685387,87194112
2006-07-12,15.670000,15.816700,15.466700,15.766700,8.815887,67960716
2006-07-13,15.600000,15.716700,15.416700,15.450000,8.638809,64027944
2006-07-14,15.503300,15.660000,15.433300,15.583300,8.713342,31972887
2006-07-17,15.566700,15.600000,15.393300,15.400000,8.610848,6061500
2006-07-18,15.423300,15.666700,15.270000,15.366700,8.592234,92513682
2006-07-19,15.500000,16.160000,15.433300,16.066700,8.983635,202057344
2006-07-20,16.166700,16.263300,15.586700,15.600000,8.722676,4828500
2006-07-21,15.653300,15.766700,15.436700,15.766700,8.815887,43749582
2006-07-24,15.876700,16.200001,15.750000,16.006701,8.950087,79195140
2006-07-25,16.066700,16.183300,15.900000,16.166700,9.039549,4329000
2006-07-26,16.103300,16.323299,16.033300,16.163300,9.037644,5481900
2006-07-27,16.166700,16.496700,16.066700,16.166700,9.039549,5028300
2006-07-28,16.233299,16.666700,16.200001,16.666700,9.319124,129792744
2006-07-31,16.650000,16.733299,16.466700,16.633301,9.300447,38309307
2006-08-01,16.533300,16.573299,16.133301,16.196699,9.056320,69998712
2006-08-02,16.266701,16.566700,16.216700,16.250000,9.086123,86698464
2006-08-03,16.200001,16.633301,16.120001,16.456699,9.201700,51620688
2006-08-04,16.633301,16.866699,16.453300,16.483299,9.216575,91792368
2006-08-07,16.483299,16.700001,16.336700,16.700001,9.337743,63361914
2006-08-08,16.666700,16.893299,16.436701,16.700001,9.337743,92396148
2006-08-09,16.799999,16.983299,16.666700,16.666700,9.319124,104325984
2006-08-10,16.900000,17.000000,16.436701,16.900000,9.449574,100340388
2006-08-11,17.000000,17.600000,17.000000,17.500000,9.785060,5867100
2006-08-14,17.233299,17.233299,16.633301,16.666700,9.319124,320444448
2006-08-15,16.356701,16.666700,16.166700,16.266701,9.095466,128423052
2006-08-16,16.396700,16.416700,15.536700,15.766700,8.815887,167906040
2006-08-17,15.820000,15.933300,15.616700,15.833300,8.853130,76864560
2006-08-18,15.836700,15.873300,15.733300,15.850000,8.862468,41830770
2006-08-21,15.873300,15.900000,15.733300,15.833300,8.853130,21828690
2006-08-22,15.803300,15.830000,15.600000,15.733300,8.797215,66987024
2006-08-23,15.740000,15.740000,15.036700,15.100000,8.443109,110393928
2006-08-24,15.200000,15.666700,15.200000,15.666700,8.759975,62198520
2006-08-25,15.383300,16.030001,15.133300,15.216700,8.508362,84223656
2006-08-28,15.316700,15.663300,15.000000,15.663300,8.758074,40946829
2006-08-29,15.800000,15.933300,15.503300,15.800000,8.834512,57003054
2006-08-30,15.830000,15.983300,15.826700,15.900000,8.890428,61463700
2006-08-31,15.983300,16.139999,15.833300,16.000000,8.946339,112626744
2006-09-01,16.100000,16.580000,16.049999,16.566700,9.263205,109006920
2006-09-04,16.500000,16.910000,16.500000,16.910000,9.455157,63425928
2006-09-05,16.546700,16.833300,16.350000,16.416700,9.179337,88757436
2006-09-06,16.336700,16.463301,16.000000,16.270000,9.097308,116206476
2006-09-07,16.270000,16.270000,16.270000,16.270000,9.097308,0
2006-09-08,16.270000,16.350000,16.183300,16.266701,9.095466,39855339
2006-09-11,16.216700,16.416700,16.036699,16.086700,8.994816,2209200
2006-09-12,16.090000,16.250000,15.730000,16.250000,9.086123,2562900
2006-09-13,16.333300,16.476700,16.173300,16.333300,9.132701,8840700
2006-09-14,16.270000,16.366699,15.833300,15.966700,8.927719,1334700
2006-09-15,15.983300,16.166700,15.870000,16.066700,8.983635,1023600
2006-09-18,16.066700,16.230000,15.843300,16.100000,9.002254,405600
2006-09-19,16.000000,16.126699,15.716700,15.833300,8.853130,1090200
2006-09-20,15.860000,16.066700,15.033300,15.366700,8.592234,3911400
2006-09-21,15.400000,15.433300,14.666700,14.666700,8.200831,1309800
2006-09-22,14.666700,15.166700,14.593300,15.133300,8.461727,3204000
2006-09-25,15.116700,15.666700,14.780000,15.353300,8.584738,5710500
2006-09-26,15.650000,15.833300,15.466700,15.833300,8.853130,1908000
2006-09-27,15.763300,15.800000,15.483300,15.783300,8.825169,1598400
2006-09-28,15.656700,15.886700,15.500000,15.863300,8.869905,771000
2006-09-29,15.863300,15.866700,15.610000,15.833300,8.853130,2259000
2006-10-02,16.049999,16.540001,16.016701,16.433300,9.188618,13569300
2006-10-03,16.263300,16.713301,16.100000,16.500000,9.225913,2853900
2006-10-04,16.496700,17.333300,16.400000,17.076700,9.548369,3331500
2006-10-05,17.066700,17.196699,16.533300,17.163300,9.596793,1526100
2006-10-06,16.930000,17.170000,16.830000,17.170000,9.600542,989700
2006-10-09,17.000000,17.566700,17.000000,17.566700,9.822357,1182000
2006-10-10,17.559999,17.709999,17.383301,17.500000,9.785060,3142500
2006-10-11,17.170000,17.200001,16.533300,16.533300,9.244533,4029300
2006-10-12,16.533300,16.533300,16.533300,16.533300,9.244533,0
2006-10-13,16.930000,16.983299,16.600000,16.600000,9.281827,2429700
2006-10-16,16.583300,16.799999,16.583300,16.730000,9.354517,1179900
2006-10-17,16.716700,16.816700,16.400000,16.663300,9.317221,1728000
2006-10-18,16.719999,16.993299,16.633301,16.799999,9.393660,3192600
2006-10-19,16.766701,16.850000,16.603300,16.709999,9.343331,1483200
2006-10-20,16.700001,16.790001,16.266701,16.466700,9.207294,1542900
2006-10-23,16.466700,16.883301,16.266701,16.883301,9.440230,1162200
2006-10-24,16.866699,17.133301,16.733299,17.033300,9.524107,1210200
2006-10-25,17.100000,17.260000,16.959999,17.163300,9.596793,1139100
2006-10-26,17.276699,17.466700,17.200001,17.276699,9.660199,6810300
2006-10-27,17.276699,17.333300,17.116699,17.236700,9.637836,2367600
2006-10-30,17.163300,17.263300,16.833300,17.106701,9.565145,1076400
2006-10-31,17.036699,17.313299,17.036699,17.313299,9.680669,636000
2006-11-01,17.333300,17.623301,17.233299,17.549999,9.813018,1975200
2006-11-02,17.549999,17.549999,17.549999,17.549999,9.813018,0
2006-11-03,17.500000,17.766701,17.433300,17.533300,9.803679,1594800
2006-11-06,17.600000,18.516701,17.600000,18.500000,10.344201,8052300
2006-11-07,18.206699,18.396700,18.116699,18.233299,10.195081,3158100
2006-11-08,18.133301,18.200001,17.833300,18.193300,10.172715,1172100
2006-11-09,18.200001,18.340000,17.436701,17.500000,9.785060,1491900
2006-11-10,17.733299,18.000000,17.500000,18.000000,10.064631,1277700
2006-11-13,17.700001,18.330000,17.500000,18.330000,10.249148,6052500
2006-11-14,18.333300,18.549999,18.010000,18.166700,10.157838,2513700
2006-11-15,18.166700,18.166700,18.166700,18.166700,10.157838,0
2006-11-16,18.333300,18.540001,18.166700,18.299999,10.232378,1796400
2006-11-17,18.333300,18.333300,18.070000,18.330000,10.249148,1083600
2006-11-20,18.330000,18.330000,18.330000,18.330000,10.249148,0
2006-11-21,18.103300,18.559999,18.100000,18.559999,10.377755,5661900
2006-11-22,18.533300,19.333300,18.533300,19.333300,10.810138,1888800
2006-11-23,19.206699,19.500000,19.100000,19.333300,10.810138,5334300
2006-11-24,18.993299,19.186701,18.833300,18.833300,10.530568,699600
2006-11-27,18.836700,18.916700,18.126699,18.156700,10.152246,6108300
2006-11-28,18.263300,18.750000,18.183300,18.733299,10.474652,1002900
2006-11-29,18.863300,19.213301,18.833300,19.166700,10.716990,1341900
2006-11-30,19.166700,19.716700,18.886700,19.716700,11.024516,2218500
2006-12-01,19.620001,20.666700,19.500000,20.400000,11.406581,3864000
2006-12-04,20.313299,21.226700,20.266701,21.180000,11.842717,2015400
2006-12-05,21.096701,21.216700,20.799999,20.799999,11.630240,1638300
2006-12-06,20.766701,21.000000,20.333300,20.416700,11.415919,1166400
2006-12-07,20.600000,20.733299,20.073299,20.473301,11.447568,1188000
2006-12-08,20.833300,21.166700,20.366699,21.010000,11.747663,1161600
2006-12-11,21.133301,21.666700,21.013300,21.663300,12.112948,1937700
2006-12-12,21.263300,21.666700,20.736700,20.833300,11.648863,2483400
2006-12-13,21.066700,21.766701,20.663300,21.433300,11.984349,3309600
2006-12-14,21.333300,21.650000,21.103300,21.396700,11.963882,5498100
2006-12-15,21.233299,21.833300,21.166700,21.200001,11.853897,736800
2006-12-18,21.500000,21.666700,20.799999,20.799999,11.630240,787200
2006-12-19,20.966700,20.966700,20.410000,20.833300,11.648863,3176100
2006-12-20,20.873301,21.333300,20.700001,20.916700,11.695494,1062600
2006-12-21,20.916700,21.333300,20.673300,21.023300,11.755094,1112700
2006-12-22,21.006701,21.146700,20.666700,20.666700,11.555707,1981800
2006-12-26,20.666700,21.033300,20.600000,20.799999,11.630240,2791800
2006-12-27,21.000000,21.226700,20.799999,21.200001,11.853897,832500
2006-12-28,21.110001,21.426701,21.103300,21.333300,11.928432,1727700
2007-01-02,21.173300,22.030001,21.173300,21.910000,12.250891,1956600
2007-01-03,21.830000,22.200001,21.516701,21.516701,12.030977,822000
2007-01-04,21.666700,22.299999,21.556700,22.299999,12.468960,1745100
2007-01-05,22.066700,22.280001,21.003300,21.333300,11.928432,4962600
2007-01-08,21.403299,21.933300,21.333300,21.833300,12.208005,2098200
2007-01-09,21.803301,22.000000,21.333300,21.600000,12.077560,1513500
2007-01-10,21.033300,21.666700,21.033300,21.533300,12.040261,2688300
2007-01-11,21.633301,22.033300,21.233299,21.856701,12.221091,1025400
2007-01-12,21.833300,22.333300,21.736700,21.933300,12.263915,1627200
2007-01-15,22.043301,22.333300,22.043301,22.266701,12.450346,2674800
2007-01-16,22.033300,22.250000,22.016701,22.136700,12.377652,1688400
2007-01-17,22.056700,22.660000,21.840000,22.406700,12.528625,4900500
2007-01-18,22.506701,23.066700,22.506701,22.736700,12.713140,5337000
2007-01-19,22.830000,23.066700,22.703300,23.033300,12.878979,1232400
2007-01-22,23.020000,23.256701,22.600000,23.000000,12.860364,1482900
2007-01-23,23.000000,23.066700,22.666700,22.666700,12.674001,1405200
2007-01-24,22.896700,23.163300,22.766701,23.066700,12.897655,7085700
2007-01-26,23.000000,23.063299,22.816700,22.916700,12.813787,1515900
2007-01-29,22.853300,22.916700,22.716700,22.833300,12.767152,5736600
2007-01-30,22.850000,23.333300,22.770000,23.233299,12.990803,2017800
2007-01-31,23.000000,23.333300,22.866699,23.166700,12.953568,5659200
2007-02-01,23.166700,23.326700,23.033300,23.033300,12.878979,3481200
2007-02-02,23.299999,23.313299,22.799999,22.933300,12.823073,1147200
2007-02-05,22.953300,23.299999,22.873301,23.083300,12.906936,1436700
2007-02-06,23.166700,23.233299,22.933300,23.030001,12.877140,5926500
2007-02-07,23.000000,23.153299,22.833300,22.833300,12.767152,3224700
2007-02-08,22.766701,22.766701,21.833300,22.600000,12.636707,5778000
2007-02-09,22.963301,22.963301,22.003300,22.163300,12.392531,1602000
2007-02-12,22.323299,22.500000,22.000000,22.000000,12.301211,3127500
2007-02-13,22.083300,22.483299,22.036699,22.333300,12.487577,2934900
2007-02-14,22.333300,23.283300,22.333300,23.133301,12.934895,978300
2007-02-15,23.133301,23.166700,22.340000,22.773300,12.733606,1123800
2007-02-16,22.719999,22.916700,22.299999,22.336700,12.489478,730800
2007-02-21,22.336700,23.280001,22.336700,22.903299,12.806293,1324200
2007-02-22,22.833300,23.316700,22.833300,23.316700,13.037444,1281300
2007-02-23,23.173300,23.333300,22.733299,22.733299,12.711233,3502800
2007-02-26,22.833300,23.260000,22.766701,23.133301,12.934895,2683800
2007-02-27,22.863300,24.163300,22.000000,22.566700,12.618086,900300
2007-02-28,23.163300,23.163300,22.700001,22.866699,12.785827,9582300
2007-03-01,22.670000,23.233299,21.366699,23.000000,12.860364,1407900
2007-03-02,22.383301,22.796700,21.833300,21.833300,12.208005,1303800
2007-03-05,21.333300,22.216700,21.333300,21.400000,11.965733,3544200
2007-03-06,22.033300,22.299999,21.663300,22.299999,12.468960,2150100
2007-03-07,22.340000,22.510000,21.900000,22.066700,12.338511,4399200
2007-03-08,22.403299,22.666700,22.010000,22.200001,12.413046,2856600
2007-03-09,22.400000,22.916700,22.333300,22.766701,12.729915,955500
2007-03-12,22.933300,22.933300,22.250000,22.483299,12.571448,4952700
2007-03-13,22.330000,22.330000,21.683300,21.700001,12.133471,1674000
2007-03-14,21.403299,22.666700,21.400000,22.000000,12.301211,4618800
2007-03-15,22.133301,22.293301,21.533300,22.000000,12.301211,1505100
2007-03-16,22.196699,22.196699,21.546700,21.633301,12.096185,831600
2007-03-19,22.180000,22.500000,21.636700,22.500000,12.580787,1146600
2007-03-20,22.350000,22.826700,22.266701,22.713301,12.700056,996000
2007-03-21,22.670000,23.156700,22.366699,23.033300,12.878979,3154200
2007-03-22,23.116699,23.333300,22.833300,23.150000,12.944234,1742400
2007-03-23,23.000000,23.166700,22.719999,23.083300,12.906936,787500
2007-03-26,23.086700,23.100000,22.700001,23.033300,12.878979,781200
2007-03-27,22.900000,22.993299,22.433300,22.433300,12.543497,591600
2007-03-28,22.413300,22.413300,21.666700,21.766701,12.170766,1502400
2007-03-29,21.969999,22.200001,21.536699,21.826700,12.204315,2367300
2007-03-30,21.833300,22.383301,21.833300,22.230000,12.429817,1576800
2007-04-02,22.230000,22.230000,21.500000,21.716700,12.142811,1385100
2007-04-03,21.866699,23.030001,21.866699,22.833300,12.767152,2982600
2007-04-04,22.666700,23.166700,22.500000,22.716700,12.701958,728400
2007-04-05,22.716700,23.266701,22.503300,23.166700,12.953568,817800
2007-04-09,23.200001,23.730000,23.166700,23.373301,13.069091,1712700
2007-04-10,23.333300,23.366699,23.006701,23.016701,12.869700,1167600
2007-04-11,23.150000,23.270000,22.400000,22.623301,12.649734,1082700
2007-04-12,22.633301,22.760000,22.403299,22.556700,12.612491,1334100
2007-04-13,22.666700,22.703300,22.400000,22.650000,12.664662,887700
2007-04-16,23.200001,23.363300,22.670000,23.299999,13.028114,1432200
2007-04-17,23.330000,23.616699,23.166700,23.333300,13.046727,2957400
2007-04-18,23.173300,23.966700,23.000000,23.466700,13.121313,1898700
2007-04-19,23.233299,23.900000,23.100000,23.750000,13.279721,1474500
2007-04-20,24.000000,24.296700,23.913300,24.166700,13.512720,3468600
2007-04-23,24.333300,24.393299,24.000000,24.330000,13.604022,875400
2007-04-24,24.299999,24.299999,23.690001,23.833300,13.326300,1481700
2007-04-25,24.033300,24.663300,23.900000,24.433300,13.661789,1754700
2007-04-26,24.600000,24.600000,23.870001,24.016701,13.428841,924600
2007-04-27,23.816700,23.816700,23.356701,23.799999,13.307679,2028000
2007-04-30,23.766701,23.766701,23.200001,23.200001,12.972191,785700
2007-05-02,23.400000,23.733299,23.253300,23.476700,13.126904,4860000
2007-05-03,23.666700,24.133301,23.666700,24.100000,13.475427,1628400
2007-05-04,24.223301,24.593300,23.933300,24.496700,13.697239,1533000
2007-05-07,24.496700,24.516701,24.206699,24.516701,13.708423,4888800
2007-05-08,24.396700,25.610001,24.070000,25.600000,14.314147,11165400
2007-05-09,25.616699,26.426701,25.166700,26.236700,14.670153,3752400
2007-05-10,26.133301,26.133301,25.603300,25.629999,14.330914,2493000
2007-05-11,25.670000,26.163300,25.670000,25.933300,14.500507,867300
2007-05-14,26.000000,26.143299,25.493299,26.000000,14.537800,984000
2007-05-15,26.206699,26.866699,26.166700,26.700001,14.929206,2635800
2007-05-16,26.666700,27.166700,26.230000,26.980000,15.085763,2672700
2007-05-17,26.980000,27.160000,26.603300,26.816700,14.994460,1530900
