Date,Open,High,Low,Close,Adj Close,Volume
2016-07-27,19.160000,19.430000,18.870001,18.870001,16.849892,20733700
2016-07-28,18.809999,19.290001,18.730000,19.200001,17.144562,6644000
2016-07-29,19.250000,19.420000,19.000000,19.090000,17.046339,27954600
2016-08-01,19.250000,19.270000,18.600000,18.770000,16.760595,9321900
2016-08-02,18.570000,18.660000,18.150000,18.270000,16.314119,12294500
2016-08-03,18.139999,18.469999,17.809999,18.200001,16.251617,14889000
2016-08-04,18.370001,19.230000,18.209999,19.000000,16.965973,12189800
2016-08-05,19.129999,19.260000,18.850000,19.120001,17.073128,6919900
2016-08-08,19.180000,19.180000,18.590000,18.740000,16.733807,5144800
2016-08-09,18.770000,19.309999,18.610001,19.030001,16.992760,5358300
2016-08-10,19.200001,19.200001,18.610001,18.670000,16.671301,8361700
2016-08-11,18.620001,19.240000,18.620001,19.150000,17.099916,9675500
2016-08-12,19.150000,19.389999,19.020000,19.350000,17.278503,9777900
2016-08-15,19.490000,19.500000,18.709999,18.760000,16.751667,14040200
2016-08-16,18.750000,18.750000,18.260000,18.490000,16.510569,7346100
2016-08-17,18.580000,18.870001,18.360001,18.760000,16.751667,17415800
2016-08-18,18.580000,18.719999,18.129999,18.350000,16.385563,8844000
2016-08-19,18.250000,18.330000,18.000000,18.299999,16.340910,3756800
2016-08-22,18.280001,18.400000,17.830000,17.950001,16.028379,6082900
2016-08-23,17.900000,18.150000,17.860001,18.000000,16.181763,6077800
2016-08-24,17.799999,18.139999,17.590000,17.980000,16.163780,6667000
2016-08-25,18.030001,18.389999,17.870001,18.049999,16.226713,6665400
2016-08-26,18.190001,18.480000,17.770000,17.969999,16.154795,8239300
2016-08-29,17.950001,18.100000,17.820000,17.860001,16.055904,7233600
2016-08-30,17.889999,18.120001,17.400000,18.100000,16.271662,6691100
2016-08-31,18.139999,18.230000,17.549999,17.910000,16.100853,11110500
2016-09-01,17.860001,17.959999,17.209999,17.360001,15.606412,14263400
2016-09-02,17.400000,17.990000,17.379999,17.980000,16.163780,9848000
2016-09-05,18.090000,18.100000,17.719999,17.900000,16.091864,2622400
2016-09-06,17.990000,18.030001,17.750000,17.969999,16.154795,4853100
2016-09-08,17.719999,17.889999,17.580000,17.740000,15.948025,6153000
2016-09-09,17.389999,17.400000,16.750000,16.930000,15.219846,19540100
2016-09-12,16.860001,17.049999,16.670000,16.969999,15.255806,11313600
2016-09-13,16.670000,16.690001,16.200001,16.400000,14.743382,19780900
2016-09-14,16.400000,16.580000,16.200001,16.570000,14.896211,16004500
2016-09-15,16.570000,17.280001,16.480000,17.150000,15.417624,10229000
2016-09-16,17.110001,17.230000,16.670000,17.020000,15.300753,10266700
2016-09-19,17.040001,17.230000,16.920000,17.110001,15.381662,5769300
2016-09-20,17.150000,17.200001,16.930000,17.049999,15.327724,4548900
2016-09-21,17.110001,17.360001,16.620001,17.190001,15.453582,6993600
2016-09-22,17.350000,17.580000,17.170000,17.270000,15.525504,7894000
2016-09-23,17.400000,17.400000,16.780001,16.990000,15.273786,5745600
2016-09-26,16.850000,16.910000,16.610001,16.719999,15.031058,3966300
2016-09-27,16.719999,17.040001,16.370001,16.840000,15.138937,11052600
2016-09-28,16.910000,17.139999,16.719999,16.990000,15.273786,6060600
2016-09-29,17.049999,17.080000,16.620001,16.620001,14.941160,10766300
2016-09-30,16.770000,16.990000,16.620001,16.809999,15.111966,10867300
2016-10-03,16.809999,17.440001,16.809999,17.400000,15.642367,15187300
2016-10-04,17.420000,17.469999,17.170000,17.250000,15.507520,10793500
2016-10-05,17.350000,17.540001,17.299999,17.440001,15.678331,32821400
2016-10-06,17.440001,17.650000,17.379999,17.500000,15.732268,9534900
2016-10-07,17.700001,17.920000,17.459999,17.809999,16.010958,24041900
2016-10-10,17.850000,17.959999,17.700001,17.920000,16.109840,7515100
2016-10-11,17.799999,17.840000,17.440001,17.490000,15.723277,10719900
2016-10-13,17.490000,17.620001,16.639999,17.590000,15.813176,15059000
2016-10-14,17.660000,17.969999,17.600000,17.700001,15.912068,12410500
2016-10-17,17.690001,17.860001,17.610001,17.799999,16.001966,7893700
2016-10-18,17.990000,17.990000,17.520000,17.830000,16.028938,26841900
2016-10-19,17.830000,18.280001,17.750000,18.230000,16.388533,10544700
2016-10-20,18.180000,18.600000,17.969999,18.600000,16.721155,8827700
2016-10-21,18.540001,18.700001,18.440001,18.600000,16.721155,12550400
2016-10-24,18.650000,18.740000,18.400000,18.660000,16.775093,9178800
2016-10-25,18.639999,18.639999,18.299999,18.400000,16.541357,8950400
2016-10-26,18.250000,18.480000,18.170000,18.450001,16.586304,10207400
2016-10-27,18.320000,18.660000,18.290001,18.500000,16.631254,8521700
2016-10-28,18.459999,18.549999,18.180000,18.299999,16.451456,11436100
2016-10-31,18.299999,19.010000,18.260000,18.799999,16.900948,11857600
2016-11-01,18.799999,18.959999,18.010000,18.250000,16.406506,16018300
2016-11-03,18.200001,18.330000,17.700001,17.719999,15.930044,9751600
2016-11-04,17.690001,18.150000,17.520000,17.590000,15.813176,8132300
2016-11-07,17.940001,18.600000,17.850000,18.559999,16.685194,9484100
2016-11-08,18.309999,18.690001,18.270000,18.400000,16.541357,6010800
2016-11-09,17.610001,18.510000,17.549999,17.969999,16.154795,10844400
2016-11-10,18.200001,18.219999,16.760000,17.360001,15.606412,16368200
2016-11-11,17.000000,17.500000,16.209999,17.000000,15.282772,27885600
2016-11-14,16.500000,16.820000,16.200001,16.750000,15.058031,25257500
2016-11-16,16.950001,17.049999,16.420000,16.760000,15.067019,21047800
2016-11-17,16.940001,16.950001,16.309999,16.459999,14.797322,10058300
2016-11-18,16.459999,16.670000,16.270000,16.559999,14.887223,12862300
2016-11-21,16.700001,16.719999,16.280001,16.450001,14.788332,11104400
2016-11-22,16.629999,16.740000,16.240000,16.490000,14.898641,10117600
2016-11-23,16.500000,16.500000,16.150000,16.299999,14.726974,6833500
2016-11-24,16.250000,16.520000,16.000000,16.340000,14.763117,6862600
2016-11-25,16.059999,16.510000,16.059999,16.420000,14.835397,4153600
2016-11-28,16.400000,16.690001,16.400000,16.660000,15.052236,6979300
2016-11-29,16.500000,16.650000,16.469999,16.490000,14.898641,5604300
2016-11-30,16.580000,16.879999,16.400000,16.610001,15.007060,11457300
2016-12-01,15.720000,15.720000,15.720000,15.720000,14.202950,17332400
2016-12-02,15.450000,16.170000,15.310000,16.000000,14.455929,13408400
2016-12-05,16.090000,16.120001,15.560000,15.640000,14.130671,9673000
2016-12-06,15.510000,16.150000,15.390000,16.040001,14.492068,12542600
2016-12-07,16.139999,16.360001,15.960000,16.240000,14.672767,8610400
2016-12-08,16.350000,16.430000,16.010000,16.129999,14.573380,8426100
2016-12-09,16.240000,16.240000,15.670000,15.740000,14.221020,10637800
2016-12-12,15.410000,15.680000,15.330000,15.470000,13.977074,7469900
2016-12-13,15.470000,15.740000,15.470000,15.720000,14.202950,8986700
2016-12-14,15.700000,15.700000,15.140000,15.200000,13.733131,13146500
2016-12-15,15.060000,15.280000,14.940000,15.000000,13.552432,19041200
2016-12-16,15.050000,15.580000,15.020000,15.380000,13.895760,11102800
2016-12-19,15.500000,15.800000,15.390000,15.510000,14.013214,11624600
2016-12-20,15.700000,15.880000,15.420000,15.650000,14.139703,6338600
2016-12-21,15.740000,15.740000,15.350000,15.580000,14.076460,4893800
2016-12-22,15.310000,15.450000,15.070000,15.300000,14.008608,9561600
2016-12-23,15.400000,15.970000,15.260000,15.740000,14.411468,8632400
2016-12-26,15.870000,15.960000,15.810000,15.880000,14.539650,1717300
2016-12-27,15.990000,16.190001,15.890000,16.100000,14.741084,6142500
2016-12-28,16.020000,16.700001,16.020000,16.500000,15.107321,8965500
2016-12-29,16.500000,16.740000,16.420000,16.500000,15.107321,15651500
2017-01-02,16.260000,16.350000,16.150000,16.280001,14.905892,2806500
2017-01-03,16.350000,17.040001,16.350000,16.950001,15.519341,14568200
2017-01-04,16.900000,17.270000,16.750000,17.270000,15.812329,9410800
2017-01-05,17.280001,17.290001,16.969999,17.059999,15.620055,11765900
2017-01-06,17.059999,17.100000,16.670000,17.049999,15.610897,12561100
2017-01-09,17.080000,17.250000,16.920000,17.049999,15.610897,13022300
2017-01-10,17.240000,17.580000,17.030001,17.370001,15.903891,11583400
2017-01-11,17.500000,17.670000,17.379999,17.450001,15.977135,9140200
2017-01-12,18.160000,18.330000,17.840000,17.910000,16.398308,22120800
2017-01-13,17.820000,17.980000,17.740000,17.879999,16.370838,10647300
2017-01-16,17.879999,17.930000,17.580000,17.770000,16.270123,5364500
2017-01-17,17.809999,18.080000,17.600000,17.879999,16.370838,9827000
2017-01-18,17.969999,17.969999,17.580000,17.750000,16.251812,10604800
2017-01-19,17.709999,17.889999,17.629999,17.850000,16.343374,8303800
2017-01-20,17.900000,18.430000,17.719999,18.219999,16.682142,12215200
2017-01-23,18.100000,18.639999,18.000000,18.540001,16.975138,12733800
2017-01-24,18.510000,18.549999,17.850000,18.110001,16.581429,51401900
2017-01-26,18.280001,18.520000,18.040001,18.299999,16.755394,11428000
2017-01-27,18.330000,18.559999,18.190001,18.370001,16.819485,6262700
2017-01-30,18.190001,18.270000,17.940001,18.190001,16.654676,6925700
2017-01-31,18.230000,18.680000,18.080000,18.490000,16.929354,8089300
2017-02-01,18.600000,18.780001,18.370001,18.540001,16.975138,7162800
2017-02-02,18.370001,18.670000,18.280001,18.549999,16.984287,4923400
2017-02-03,18.559999,18.920000,18.469999,18.709999,17.130785,7596100
2017-02-06,18.900000,18.969999,18.600000,18.660000,17.085003,6078400
2017-02-07,18.809999,18.959999,18.629999,18.760000,17.176565,5460300
2017-02-08,18.830000,18.950001,18.580000,18.840000,17.249817,10358400
2017-02-09,18.940001,18.950001,18.610001,18.780001,17.194878,5627600
2017-02-10,18.760000,18.900000,18.610001,18.799999,17.213188,7441800
2017-02-13,18.799999,19.000000,18.650000,18.900000,17.304749,7101000
2017-02-14,18.900000,18.950001,18.770000,18.809999,17.222342,7489300
2017-02-15,18.980000,19.590000,18.840000,19.559999,17.909040,31928000
2017-02-16,19.570000,20.260000,19.480000,19.580000,17.927349,14519500
2017-02-17,19.469999,19.840000,19.209999,19.700001,18.037226,9403900
2017-02-20,19.840000,19.879999,19.410000,19.500000,17.854105,5851900
2017-02-21,19.600000,20.000000,19.520000,20.000000,18.311901,6140600
2017-02-22,19.790001,20.190001,19.730000,20.030001,18.339371,6915400
2017-02-23,20.100000,20.430000,19.219999,19.510000,17.863258,11167600
2017-02-24,19.299999,19.450001,18.700001,19.020000,17.414616,6388700
2017-03-01,19.150000,19.570000,19.100000,19.100000,17.487869,8607100
2017-03-02,19.020000,19.129999,18.459999,18.700001,17.121634,7607500
2017-03-03,18.750000,18.930000,18.680000,18.799999,17.213188,8139600
2017-03-06,18.719999,18.990000,18.559999,18.680000,17.103319,8871100
2017-03-07,18.620001,18.889999,18.420000,18.469999,16.911043,4912900
2017-03-08,18.480000,18.549999,18.000000,18.330000,16.782856,6200500
2017-03-09,18.059999,18.480000,18.020000,18.200001,16.663830,8824800
2017-03-10,18.309999,18.750000,18.309999,18.690001,17.112476,7500800
2017-03-13,18.790001,18.980000,18.610001,18.910000,17.313904,5109800
2017-03-14,18.790001,19.090000,18.680000,18.799999,17.213188,7444700
2017-03-15,18.879999,19.299999,18.309999,19.280001,17.652672,14956400
2017-03-16,19.139999,19.280001,18.320000,18.320000,16.773701,19131000
2017-03-17,18.450001,18.620001,17.959999,18.209999,16.672987,20634200
2017-03-20,18.100000,18.650000,17.990000,18.410000,16.856106,7850400
2017-03-21,18.420000,18.459999,17.820000,18.370001,16.819485,11242900
2017-03-22,18.299999,19.670000,18.030001,18.940001,17.341375,24871800
2017-03-23,18.740000,18.959999,18.299999,18.700001,17.121634,38882600
2017-03-24,18.690001,18.799999,18.549999,18.709999,17.130785,16551100
2017-03-27,18.520000,18.709999,18.190001,18.680000,17.103319,11912500
2017-03-28,18.680000,18.969999,18.530001,18.670000,17.094160,21996700
2017-03-29,18.510000,19.480000,18.510000,19.350000,17.716766,57488900
2017-03-30,19.500000,19.740000,19.230000,19.389999,17.753389,12035300
2017-03-31,19.400000,19.480000,18.940001,19.290001,17.661831,10064400
2017-04-03,19.379999,19.650000,19.260000,19.450001,17.808327,10497900
2017-04-04,19.450001,19.750000,19.410000,19.690001,18.028069,7197100
2017-04-05,19.709999,19.950001,19.299999,19.480000,17.835796,12062300
2017-04-06,19.389999,19.500000,18.930000,19.150000,17.533648,10426600
2017-04-07,18.980000,19.670000,18.969999,19.459999,17.817482,7773400
2017-04-10,19.469999,19.580000,19.129999,19.309999,17.680141,14206500
2017-04-11,19.549999,19.549999,18.900000,19.139999,17.524492,13861400
2017-04-12,19.090000,19.389999,18.980000,19.059999,17.451244,12252800
2017-04-13,19.030001,19.160000,18.510000,18.510000,16.947666,13720800
2017-04-17,18.670000,19.549999,18.590000,19.549999,17.899887,21400800
2017-04-18,19.389999,19.820000,19.230000,19.700001,18.037226,14328200
2017-04-19,19.799999,19.830000,19.129999,19.309999,17.680141,13071700
2017-04-20,19.410000,19.540001,18.950001,19.150000,17.533648,6541000
2017-04-24,19.570000,19.570000,18.950001,19.020000,17.414616,40786500
2017-04-25,19.020000,19.200001,18.719999,19.160000,17.542803,10085100
2017-04-26,19.180000,19.190001,18.920000,19.090000,17.478710,7558000
2017-04-27,19.170000,19.200001,18.820000,18.950001,17.350527,10912900
2017-04-28,18.959999,19.049999,18.790001,19.010000,17.405464,9085400
2017-05-02,19.090000,19.610001,19.040001,19.549999,17.899887,11624600
2017-05-03,19.549999,19.670000,19.430000,19.510000,17.863258,5137800
2017-05-04,19.510000,19.570000,19.129999,19.299999,17.670982,10123700
2017-05-05,19.320000,19.490000,19.320000,19.450001,17.808327,4491100
2017-05-08,19.450001,19.549999,19.250000,19.400000,17.762547,3760000
2017-05-09,19.459999,19.690001,19.410000,19.480000,17.835796,7039400
2017-05-10,19.750000,20.080000,19.730000,19.910000,18.229500,10421700
2017-05-11,19.940001,20.170000,19.840000,20.010000,18.321060,5977700
2017-05-12,20.100000,20.280001,19.799999,20.139999,18.440084,11487900
2017-05-15,20.290001,20.430000,20.030001,20.379999,18.659828,7074300
2017-05-16,20.469999,20.790001,20.250000,20.639999,18.897882,11384800
2017-05-17,20.480000,20.719999,20.250000,20.500000,18.769699,9201600
2017-05-18,16.400000,19.680000,16.160000,18.770000,17.185722,50886000
2017-05-19,19.100000,19.360001,18.580000,19.150000,17.533648,21507400
2017-05-22,18.700001,18.790001,17.980000,18.510000,16.947666,21547700
2017-05-23,18.520000,18.730000,18.280001,18.590000,17.084482,12400300
2017-05-24,18.940001,19.420000,18.680000,18.799999,17.277475,8172100
2017-05-25,18.790001,19.000000,18.420000,18.530001,17.029341,12247700
2017-05-26,18.719999,19.170000,18.600000,19.120001,17.571558,9379100
2017-05-29,19.120001,19.120001,19.120001,19.120001,17.571558,0
2017-05-30,19.000000,19.190001,18.850000,18.940001,17.406141,3117800
2017-05-31,18.990000,19.139999,18.420000,18.420000,16.928251,14959800
2017-06-01,18.549999,18.860001,18.450001,18.540001,17.038536,7221800
2017-06-02,18.620001,18.920000,18.559999,18.650000,17.139624,4620900
2017-06-05,18.590000,18.840000,18.510000,18.650000,17.139624,4553100
2017-06-06,18.580000,18.730000,18.420000,18.549999,17.047720,8874600
2017-06-07,18.650000,18.820000,18.530001,18.760000,17.240715,7435400
2017-06-08,18.730000,18.740000,18.430000,18.590000,17.084482,4158000
2017-06-09,18.700001,18.870001,18.440001,18.549999,17.047720,6524700
2017-06-12,18.559999,18.639999,18.240000,18.430000,16.937441,5985700
2017-06-13,18.500000,18.700001,18.440001,18.549999,17.047720,5616500
2017-06-14,18.820000,18.969999,18.430000,18.780001,17.259096,10347100
2017-06-15,18.780001,18.780001,18.780001,18.780001,17.259096,0
2017-06-16,18.600000,18.950001,18.580000,18.930000,17.396950,8809100
2017-06-19,18.959999,19.450001,18.900000,19.280001,17.718601,7798900
2017-06-20,19.180000,19.309999,18.730000,18.820000,17.295856,8892700
2017-06-21,18.910000,19.260000,18.799999,19.100000,17.553183,6782200
2017-06-22,19.209999,19.219999,18.830000,18.980000,17.442896,7059100
2017-06-23,18.980000,19.070000,18.820000,18.860001,17.332619,3794100
2017-06-26,19.030001,19.450001,18.969999,19.389999,17.819695,10299900
2017-06-27,19.389999,19.440001,19.150000,19.250000,17.691032,5400200
2017-06-28,19.299999,19.450001,19.160000,19.420000,17.847263,4742700
2017-06-29,19.500000,19.620001,19.360001,19.530001,17.948355,5212600
2017-06-30,19.530001,19.870001,19.530001,19.750000,18.150539,6236700
2017-07-03,19.750000,19.879999,19.570000,19.860001,18.251633,3573200
2017-07-04,19.830000,19.879999,19.650000,19.840000,18.233252,1927400
2017-07-05,19.809999,20.110001,19.600000,19.820000,18.214867,7006300
2017-07-06,19.830000,19.950001,19.330000,19.500000,17.920786,8901600
2017-07-07,19.700001,19.760000,19.240000,19.309999,17.746172,4942600
2017-07-10,19.549999,19.559999,19.240000,19.469999,17.893215,5186900
2017-07-11,19.459999,19.830000,19.309999,19.700001,18.104591,5979300
2017-07-12,19.990000,20.230000,19.639999,20.139999,18.508955,11954600
2017-07-13,20.180000,20.459999,20.150000,20.450001,18.793850,5537100
2017-07-14,20.450001,20.590000,20.420000,20.530001,18.867373,8782900
2017-07-17,20.520000,20.700001,20.430000,20.670000,18.996035,7345700
2017-07-18,20.660000,20.670000,20.410000,20.570000,18.904127,6639400
2017-07-19,20.559999,20.690001,20.430000,20.620001,18.950081,4586700
2017-07-20,20.570000,20.850000,20.570000,20.780001,19.097126,4901700
2017-07-21,20.709999,20.910000,20.600000,20.799999,19.115507,9930000
2017-07-24,20.780001,21.000000,20.700001,21.000000,19.299305,6173400
2017-07-25,21.000000,21.100000,20.760000,20.850000,19.161453,10710900
2017-07-26,20.799999,20.900000,20.490000,20.709999,19.032791,7000700
2017-07-27,20.850000,21.020000,20.610001,20.719999,19.041983,6690200
2017-07-28,20.700001,20.790001,20.440001,20.700001,19.023603,5308500
2017-07-31,20.760000,20.900000,20.280001,20.490000,18.830612,7903400
2017-08-01,20.480000,21.000000,20.410000,20.900000,19.207407,7470100
2017-08-02,20.799999,21.200001,20.790001,21.080000,19.372829,5787900
2017-08-03,21.120001,21.180000,20.790001,21.150000,19.437157,9944400
2017-08-04,21.180000,21.240000,21.040001,21.059999,19.354448,6201900
2017-08-07,21.139999,21.719999,21.000000,21.500000,19.758816,7390500
2017-08-08,21.500000,21.570000,21.150000,21.330000,19.602583,11235400
2017-08-09,21.160000,21.290001,20.969999,21.270000,19.547441,5445400
2017-08-10,21.020000,21.200001,20.860001,21.100000,19.391211,10930300
2017-08-11,21.059999,21.290001,20.900000,21.100000,19.391211,5465300
2017-08-14,21.290001,21.860001,21.110001,21.450001,19.712864,8135900
2017-08-15,21.540001,21.799999,21.480000,21.750000,19.988569,9756300
2017-08-16,21.799999,21.830000,21.280001,21.570000,19.823147,8989500
2017-08-17,21.500000,21.809999,21.260000,21.410000,19.676104,4758800
2017-08-18,21.400000,21.900000,21.290001,21.889999,20.117231,11429600
2017-08-21,21.879999,22.200001,21.809999,21.910000,20.135609,5838000
2017-08-22,22.150000,22.690001,22.150000,22.549999,20.761707,10085300
2017-08-23,22.650000,22.980000,22.500000,22.840000,21.028708,7541100
2017-08-24,22.940001,22.940001,22.459999,22.580000,20.789328,6895300
2017-08-25,22.559999,22.730000,22.110001,22.330000,20.559153,7562700
2017-08-28,22.270000,22.540001,22.160000,22.340000,20.568361,5654500
2017-08-29,22.260000,22.600000,22.170000,22.540001,20.752501,5726500
2017-08-30,22.559999,22.580000,22.129999,22.360001,20.586773,3832200
2017-08-31,22.360001,22.389999,21.930000,22.120001,20.365808,11423500
2017-09-01,22.309999,22.740000,22.260000,22.530001,20.743292,5704300
2017-09-04,22.400000,22.620001,22.360001,22.549999,20.761707,2481700
2017-09-05,22.750000,22.969999,22.520000,22.600000,20.807741,8723000
2017-09-06,22.809999,22.980000,22.639999,22.760000,20.955050,8204300
2017-09-07,22.760000,22.760000,22.760000,22.760000,20.955050,0
2017-09-08,22.799999,23.020000,22.629999,22.940001,21.120777,6058100
2017-09-11,23.059999,23.250000,22.969999,22.969999,21.148401,12894100
2017-09-12,22.959999,23.080000,22.750000,22.900000,21.083952,11610600
2017-09-13,22.950001,23.059999,22.559999,22.900000,21.083952,20106100
2017-09-14,22.889999,23.500000,22.799999,23.370001,21.516680,12745700
2017-09-15,23.500000,24.000000,23.280001,23.629999,21.756056,17198200
2017-09-18,23.730000,24.040001,23.459999,23.780001,21.894165,6881200
2017-09-19,23.850000,24.309999,23.660000,24.270000,22.345304,6575000
2017-09-20,24.389999,24.850000,24.350000,24.790001,22.824066,14555000
2017-09-21,24.840000,24.980000,24.650000,24.980000,22.999001,7242400
2017-09-22,24.650000,25.090000,24.520000,24.990000,23.008209,9385800
2017-09-25,24.889999,24.889999,23.959999,24.320000,22.391336,10574400
2017-09-26,24.370001,24.549999,24.020000,24.020000,22.115129,6819000
2017-09-27,24.049999,24.260000,23.520000,23.650000,21.774471,7254400
2017-09-28,23.740000,23.820000,23.270000,23.430000,21.571920,7303000
2017-09-29,23.600000,23.959999,23.450001,23.950001,22.050682,5709600
2017-10-02,24.059999,24.170000,23.670000,23.930000,22.032267,3855100
2017-10-03,24.000000,24.520000,23.730000,24.469999,22.529444,10161300
2017-10-04,24.490000,24.680000,24.030001,24.230000,22.308475,6750000
2017-10-05,24.440001,24.559999,23.740000,23.900000,22.004644,15995500
2017-10-06,23.740000,23.850000,23.530001,23.750000,21.866541,5960400
2017-10-09,23.780001,23.820000,23.450001,23.590000,21.719234,3724800
2017-10-10,23.900000,23.990000,23.600000,23.920000,22.023060,10385600
2017-10-11,24.200001,24.200001,23.860001,24.040001,22.133545,6790800
2017-10-12,24.040001,24.040001,24.040001,24.040001,22.133545,0
2017-10-13,24.180000,24.180000,23.620001,23.760000,21.875748,9579400
2017-10-16,23.870001,23.969999,23.660000,23.840000,21.949406,8429000
2017-10-17,23.900000,24.070000,23.270000,23.940001,22.041475,7321300
2017-10-18,24.049999,24.629999,23.850000,24.540001,22.593889,9962700
2017-10-19,24.299999,24.500000,24.110001,24.450001,22.511030,4833300
2017-10-20,24.420000,24.740000,24.400000,24.639999,22.685963,5524900
2017-10-23,24.670000,24.670000,24.290001,24.379999,22.446581,11124000
2017-10-24,24.480000,24.700001,24.379999,24.500000,22.557062,7734500
2017-10-25,24.600000,25.280001,24.530001,25.250000,23.247587,18187600
2017-10-26,25.299999,25.799999,24.809999,24.959999,22.980585,6326800
2017-10-27,25.040001,25.440001,24.879999,25.090000,23.100275,5015200
2017-10-30,25.059999,25.100000,24.000000,24.290001,22.363718,8184400
2017-10-31,24.360001,24.469999,23.780001,23.900000,22.004644,7265700
2017-11-01,24.090000,24.299999,23.750000,23.879999,21.986235,4625400
2017-11-02,23.879999,23.879999,23.879999,23.879999,21.986235,0
2017-11-03,23.920000,24.180000,23.139999,23.340000,21.489054,11623400
2017-11-06,23.420000,23.700001,23.240000,23.350000,21.498264,7888200
2017-11-07,23.209999,23.290001,22.530001,22.600000,20.807741,12025000
2017-11-08,22.629999,23.570000,22.459999,23.219999,21.378572,11502300
2017-11-09,23.170000,23.250000,22.680000,22.830000,21.019499,7570400
2017-11-10,22.950001,22.950001,22.400000,22.400000,20.623602,7121100
2017-11-13,22.700001,22.700001,22.700001,22.700001,20.899809,10556600
2017-11-14,22.700001,22.930000,22.260000,22.330000,20.559153,9052100
2017-11-15,22.330000,22.330000,22.330000,22.330000,20.559153,0
2017-11-16,22.280001,23.690001,22.280001,23.510000,21.645575,13306500
2017-11-17,23.389999,23.930000,23.240000,23.680000,21.802094,7008800
2017-11-20,23.680000,23.680000,23.680000,23.680000,21.802094,0
2017-11-21,23.870001,24.510000,23.830000,24.280001,22.354513,13880900
2017-11-22,24.209999,24.590000,24.209999,24.490000,22.624693,12842900
2017-11-23,24.400000,24.629999,24.059999,24.469999,22.606218,2784700
2017-11-24,24.430000,24.430000,24.110001,24.299999,22.449169,3368700
2017-11-27,24.049999,24.290001,23.900000,24.270000,22.421452,5044900
2017-11-28,24.510000,24.580000,24.150000,24.260000,22.412214,5420000
2017-11-29,24.440001,24.440001,23.420000,23.500000,21.710096,9836700
2017-11-30,23.299999,23.510000,22.719999,23.240000,21.469902,14800200
2017-12-01,23.020000,23.530001,22.910000,23.020000,21.266661,7923100
2017-12-04,23.190001,23.200001,22.750000,22.910000,21.165033,11900100
2017-12-05,22.799999,23.230000,22.530001,22.670000,20.943319,6152500
2017-12-06,22.530001,22.770000,22.250000,22.450001,20.740076,10215000
2017-12-07,22.190001,22.430000,21.820000,22.040001,20.361305,16560300
2017-12-08,22.250000,22.360001,21.700001,21.730000,20.074913,13981400
2017-12-11,21.950001,22.170000,21.639999,22.040001,20.361305,9128900
2017-12-12,21.969999,22.500000,21.610001,22.500000,20.786264,8912300
2017-12-13,22.770000,22.770000,21.770000,21.980000,20.305870,26543400
2017-12-14,21.799999,22.230000,21.709999,22.059999,20.379776,12277000
2017-12-15,21.830000,22.200001,21.830000,21.969999,20.296633,16239200
2017-12-18,22.059999,22.150000,21.840000,22.030001,20.352064,5645300
2017-12-19,21.920000,22.040001,21.750000,21.900000,20.231964,9828400
2017-12-20,21.940001,22.100000,21.879999,21.990000,20.315109,4569600
2017-12-21,22.020000,22.290001,21.940001,22.280001,20.583023,10222600
2017-12-22,22.150000,22.350000,21.959999,22.290001,20.836708,4038300
2017-12-25,22.290001,22.290001,22.290001,22.290001,20.836708,0
2017-12-26,22.260000,22.459999,22.129999,22.360001,20.902145,4085900
2017-12-27,22.420000,22.760000,22.400000,22.670000,21.191935,3957800
2017-12-28,22.680000,22.900000,22.570000,22.780001,21.294762,5593000
2017-12-29,22.780001,22.780001,22.780001,22.780001,21.294762,0
2018-01-02,22.889999,23.340000,22.809999,22.910000,21.416283,9671100
2018-01-03,22.750000,23.420000,22.680000,23.299999,21.780857,6306700
2018-01-04,23.370001,23.600000,23.270000,23.450001,21.921076,5655100
2018-01-05,23.400000,23.790001,23.330000,23.790001,22.238909,7321600
2018-01-08,23.750000,24.180000,23.490000,23.900000,22.341738,6925200
2018-01-09,24.090000,24.090000,23.430000,23.559999,22.023905,8800300
2018-01-10,23.350000,23.500000,23.190001,23.350000,21.827599,5132800
2018-01-11,23.500000,23.730000,23.250000,23.730000,22.182819,7065800
2018-01-12,23.639999,23.700001,23.330000,23.610001,22.070644,5479300
2018-01-15,23.750000,23.790001,23.520000,23.680000,22.136084,5783000
2018-01-16,23.700001,23.889999,23.590000,23.840000,22.285648,5075700
2018-01-17,23.799999,24.100000,23.670000,24.040001,22.472610,8903700
2018-01-18,23.940001,24.350000,23.900000,24.320000,22.734354,8547500
2018-01-19,24.490000,24.900000,24.330000,24.879999,23.257841,13933800
2018-01-22,24.879999,24.969999,24.389999,24.750000,23.136316,8693200
2018-01-23,24.780001,24.790001,24.090000,24.580000,22.977406,10015600
2018-01-24,24.700001,25.879999,24.549999,25.870001,24.183296,16141400
2018-01-25,25.870001,25.870001,25.870001,25.870001,24.183296,0
2018-01-26,26.059999,27.049999,25.520000,26.350000,24.631998,19629300
2018-01-29,26.270000,26.389999,25.830000,26.389999,24.669394,8878900
2018-01-30,26.170000,26.370001,25.820000,26.200001,24.491783,10027900
2018-01-31,26.510000,26.540001,25.940001,26.080000,24.379606,11000800
2018-02-01,26.100000,26.400000,25.870001,26.270000,24.557217,13418300
2018-02-02,25.709999,26.270000,25.639999,26.000000,24.304823,7177000
2018-02-05,25.639999,25.809999,24.910000,24.910000,23.285889,12997300
2018-02-06,24.559999,25.370001,24.459999,24.990000,23.360674,18436000
